axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
02BK0JCBSU9HER9MXXXX,104017478,2004-10-27,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,2003-10-08,22,8224,50000,8224,790772,135611,7432,382522,10191,244780,10236,400-999k,Early Wealth Builders,<$25K,WL,Whole Life,Equitable Whole Life,202510,228,044158,Pacific Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.1714919091723025,0.009398410667044357,0.012887406230873122,0.4837323526882591,0.010399963579894079,0.06322935055869454,LIFE_INSURANCE,null,Q4
02BK0JD5KR0RP0XVXXXX,84011507,2017-02-15 00:00:00.0,2008-04-17 00:00:00.0,null,BROKER DEALER,null,null,73,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,25038135,2017-04-12 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
02BK0JDBLQ03120CXXXX,13017211,2020-07-10 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,114,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,57200,009591,Mid Atlantic Complex,null,Active,Retail,WM,13017211,2020-07-10 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q3
02BK0JDBMOY92PKSXXXX,25709089,2018-10-22 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,114,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,42000,047200,Central Mountain Complex,null,Active,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q4
02BK0JDBMV49L94TXXXX,27185935,2014-06-27 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,null,null,null,null,206166,29959,1208,62500,12079,97822,2598,200-399k,Low Asset Customers,null,null,null,null,202510,08300,112582,Division 8,null,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.14531494038784282,0.005859356052889419,0.05858871006858551,0.3031537692927059,null,null,INVESTMENT,null,Q2
02BK0JDBYLBU0LK6XXXX,53256589,2014-06-30 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,36,null,null,null,473506,47488,1435,92358,6862,316996,8367,400-999k,Life Builders,null,null,null,null,202510,11200,341820,Greater NY Complex,null,Active,Retail,WM,null,null,null,null,null,null,null,null,0.100290175837265,0.003030584617723957,0.014491896617994281,0.1950513826646336,null,null,INVESTMENT,null,Q2
02BK0JDBYTJPX7URXXXX,60852750,2024-12-02 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,null,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,11200,097965,Greater NY Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q4
02BK0JDBYTVCL0K5XXXX,61400005,2018-10-22 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,114,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,05400,096989,Central Mountain Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q4
02BK0JDFHYMSS3C2XXXX,207961110,2007-08-27,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1956-08-02,69,8695.41,8695.41,0,193615,21711,474,47974,5297,116835,1324,<200k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Simple IRA,202510,498,079041,Central Complex,Employer Sponsored,Active,Retail,Generalist,307687541,2008-04-03,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator 07 Plus Rollover IRA,0.11213490690287425,0.0024481574258192807,0.02735841747798466,0.24778038891614804,0.04491082899697854,0.04491082899697854,RETIREMENT,RETIREMENT,Q3
02BK0JE5QLWMI9X5XXXX,207961968,2007-08-27,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1983-12-22,42,989.47,989.47,0,364064,63053,1302,136173,8468,151288,3780,200-399k,Life Builders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,359,106391,Northern Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.17319207611848467,0.003576294277929155,0.02325964665553309,0.37403588380065045,0.0027178462322644506,0.0027178462322644506,RETIREMENT,null,Q3
02BK0JF6LHLV51U4XXXX,25841647,2018-05-17 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,56,17790.8,null,null,802139,153028,21008,238057,36975,343322,9749,400-999k,Transitioners,<$25K,null,null,null,202510,79800,034475,Northern Complex,null,Active,Retail,RBG,222633940,2022-07-11,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,0.19077491556949605,0.026189974555532146,0.04609550215112344,0.2967777405162946,0.02217919934232097,null,INVESTMENT,RETIREMENT,Q2
02BK0JF9FV6NC5DPXXXX,213920007,2013-04-03,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1991-12-31,34,21005.91,21005.91,0,25406,1449,0,738,426,22740,53,<200k,Career Starters,<$25K,Equivest,Equivest 403b/457,EDC Tax Exempt,202510,796,112175,Northeast Complex,Employer Sponsored,Active,Retail,Generalist,20457964,2024-03-27 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.057033771550027555,0,0.016767692671022592,0.029048256317405336,0.8268090276411084,0.8268090276411084,RETIREMENT,INVESTMENT,Q2
02BK0JG5C2VLGAC5XXXX,MB0003940635,2007-11-01,null,Equitable Network,NETWORK,NA,null,73,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,77141746,2020-07-01 00:00:00.0,2012-11-21 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,INVESTMENT,Q4
02BK0JG8IYK8OICYXXXX,208950620,2008-07-29,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1981-01-23,45,28272.07,28272.07,0,1279583,545340,27840,457727,26842,200725,21109,1-2.99m,Wealth Builders,$25-$50K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,108,110501,Northern Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.4261857183160451,0.021757088051341727,0.020977146460995497,0.35771575583608095,0.02209475298788746,0.02209475298788746,RETIREMENT,null,Q3
02BK0JHCMYOB87GTXXXX,558201166,2008-03-16,null,Life Insurance,LIFE,NON CAREER AGENTS,1947-09-18,78,30535.02,100000,30535.02,888089,239448,9806,350752,78076,198214,11793,400-999k,Next Chapters,$25-$50K,VLI,Variable Universal Life,Incentive Life Legacy,202510,798,097926,Northern Complex,Individual,Active,Retail,Generalist,AN0007082764,2010-11-22,null,Equitable Network,NETWORK,Network products,Network products,Life Contract,0.2696216257604812,0.011041686137312814,0.08791461216161894,0.3949514068972817,0.034382837228307074,0.11260132711924142,LIFE_INSURANCE,NETWORK_PRODUCTS,Q1
02BK0LWQV923PTF7XXXX,11122725,2015-01-13 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,72,null,null,null,183662,22025,565,35573,14649,109768,1082,<200k,Strategic Spenders,null,null,null,null,202510,79800,094124,Northern Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.11992137731267219,0.0030763032091559494,0.07976064727597434,0.19368731691912316,null,null,INVESTMENT,null,Q1
02BK0LWSZIRLVP6UXXXX,AN0003946322,2007-12-10,null,Equitable Network,NETWORK,NA,null,65,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Long Term Care Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q4
02BK0LWUS5LKZ8YCXXXX,58032248,2021-11-02 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,50,129311.65,null,null,367108,63356,1770,59664,10506,228516,3296,200-399k,Life Builders,$100K-$500K,null,null,null,202510,42000,082546,Central Mountain Complex,null,Active,Retail,RBG,48420071,2021-12-03 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.1725813657016464,0.004821469431339006,0.02861828126872746,0.1625243797465596,0.3522441582245552,null,INVESTMENT,INVESTMENT,Q4
02BK0LX02VXKX4LUXXXX,308609800,2008-01-29,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1961-10-18,64,113136.89,113136.89,109441.51,2044900,661588,38905,909554,98772,295464,40617,1-2.99m,Transitioners,$100K-$500K,Accumulator,Accumulator,Accumulator 07 Plus (NQ),202510,500,094364,Central Complex,Individual,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.3235307349992665,0.019025380214191402,0.04830162844148858,0.4447914323438799,0.055326368343195265,0.055326368343195265,RETIREMENT,null,Q1
02BK0LX02VZB076UXXXX,55743013,2021-03-05 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,50,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,57200,007257,Mid Atlantic Complex,null,Inactive,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
02BK0LXOW27EGP4CXXXX,208910684,2008-01-28,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1982-03-27,44,65239.98,65239.98,0,117895,9356,181,12462,3285,91625,986,<200k,Late Career Starters,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,360,100963,Central Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.07935875143135841,0.0015352644302133254,0.02786377708978328,0.10570422833877603,0.5533735991242207,0.5533735991242207,RETIREMENT,null,Q1
02BK0LYPEWOHXJAEXXXX,308616544,2008-02-29,null,Annuities,INDIVIDUAL RETIREMENT,NA,1951-10-13,74,36007.24,36007.24,34274.66,3812510,1431759,109817,1624396,113230,426514,106794,3-4.99m,Next Chapters,$25-$50K,Accumulator,Accumulator,Accumulator 07 Elite (NQ),202510,780,1225750,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.3755423592331561,0.028804383463912227,0.02969959423057251,0.42606996440665074,0.009444496743942966,0.009444496743942966,RETIREMENT,null,Q1
02BK0LZQMAGHVD3PXXXX,106015494,2006-07-28,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1959-08-30,66,0,250000,0,176550,11868,365,24341,2479,135547,1950,<200k,Strategic Spenders,<$25K,Term,Term Product,Term 20,202510,513,108067,Southeast Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.06722175021240442,0.0020674030019824413,0.014041348060039649,0.1378702917020674,0,1.416029453412631,LIFE_INSURANCE,null,Q3
02BK0LZSRHBPAGXOXXXX,49152290,2017-04-20 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,NON CAREER AGENTS,null,42,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,66000,100625,Pacific Complex,null,Inactive,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
02BK0M0WT0WPVAQ2XXXX,208939654,2008-05-16,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1984-09-28,41,90198.61,90198.61,0,374173.04,100662.37,5542.6,140911.35,7503.66,112763.05,6790.01,200-399k,Life Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,580,035161,Mid Atlantic Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.26902625052836515,0.01481293254051655,0.020053983579362104,0.37659407529735445,0.2410612196298269,0.2410612196298269,RETIREMENT,null,Q2
02BK0M1QXKUVV157XXXX,AN0018638170,2017-08-21,2025-08-11,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,73,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Annuity Contract,202510,622,103864,Central Mountain Complex,EQUITABLE NETWORK,Inactive,Retail,WM,AN0021249289,2022-12-15,null,Equitable Network,NETWORK,Network products,Network products,Annuity Contract,null,null,null,null,null,null,NETWORK_PRODUCTS,NETWORK_PRODUCTS,Q3
02BK0M2PBHO6CNPEXXXX,308737037,2008-07-08,2025-01-17,Annuities,INDIVIDUAL RETIREMENT,NA,1949-09-23,76,0,0,0,193243,22502,673,33211,12942,122172,1743,<200k,Strategic Spenders,<$25K,Accumulator,Accumulator,Accumulator 07 Core Rollover IRA,202510,764,1436870,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.11644406265686208,0.003482661726427348,0.0669726717138525,0.1718613352100723,0,0,RETIREMENT,null,Q3
02BK0M3T0V1WV4NMXXXX,208962578,2008-09-26,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1981-09-15,44,91732.05,91732.05,0,839651,291183,10035,324331,43521,144320,26261,400-999k,Wealth Builders,$50-$100K,Equivest,Equivest Roth IRA,Contributory Roth IRA Series 701,202510,513,108067,Southeast Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.346790511772153,0.011951394091116428,0.051832249351218544,0.3862688188306808,0.10925020856879823,0.10925020856879823,RETIREMENT,null,Q3
02BK0M4MFZC6NBL5XXXX,43487256,2015-12-10 00:00:00.0,null,null,BROKER DEALER,RSF - RETIRED SALESFORCE,null,47,null,null,null,188535,31330,229,28441,1924,124030,2581,<200k,Late Career Starters,null,null,null,null,202510,05400,107526,Central Mountain Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.16617604158379082,0.0012146285835521256,0.010205001723817858,0.150852626833214,null,null,INVESTMENT,null,Q4
02BK0M4OWYH0IBTJXXXX,559205753,2009-12-16,null,Life Insurance,LIFE,NON CAREER AGENTS,1975-03-18,51,28883.11,150000,28883.11,37092,4952,25,4299,248,27286,282,<200k,Late Career Starters,$25-$50K,VLI,Variable Universal Life,Incentive Life Legacy,202510,54,056904,Central Mountain Complex,Individual,Active,Retail,Generalist,109054960,2009-12-21,null,Life Insurance,LIFE,Term,Term Product,Term 20,0.13350587727811927,0.0006739997843200691,0.006686077860455084,0.11590100291167907,0.7786883795697186,4.043998705920414,LIFE_INSURANCE,LIFE_INSURANCE,Q4
02BK0M4R1J5ND1VKXXXX,208959278,2008-09-11,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1983-11-01,42,349997.03,349997.03,0,910075,204165,13174,234114,50496,394559,13567,400-999k,Wealth Builders,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,112,032779,Greater NY Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.2243386534076862,0.014475730022250914,0.055485536906298934,0.2572469301980606,0.38458042606378595,0.38458042606378595,RETIREMENT,null,Q3
02BK0M5TCUTWRMNBXXXX,29363451,2025-10-07 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q4
02BK0M5U17MVCH9VXXXX,115302871,2015-04-10,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1962-01-03,64,0,250000,0,2686318,694011,30803,1234088,111475,558889,57052,1-2.99m,Transitioners,<$25K,Term,Term Product,BrightLife Term 20,202510,399,028753,Southeast Complex,Individual,Active,Retail,WM,565304326,2015-06-24,null,Life Insurance,LIFE,UL/IUL,Index Universal Life,BrightLife Grow Series 155,0.25835027721959947,0.011466624576837142,0.04149732086819208,0.45939758435151756,0,0.0930641867418526,LIFE_INSURANCE,LIFE_INSURANCE,Q2
02BK0M6T4O1W9BPQXXXX,308813794,2009-01-05,2025-01-17,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1946-02-13,80,0,0,0,102268,5824,179,11855,2153,81706,551,<200k,Strategic Spenders,<$25K,Accumulator,Accumulator,Accumulator 07 Core Roth Conversion IRA,202510,387,100884,Central Mountain Complex,Individual,Inactive,Retail,RBG,85005538,2023-09-28 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.05694841005984277,0.0017503031251222278,0.021052528650213165,0.11592091367778777,0,0,RETIREMENT,INVESTMENT,Q1
02BK0M7K2L21YGVZXXXX,208982253,2008-11-21,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1966-05-24,59,99750.73,99750.73,0,756587,219164,7780,247063,33569,213706,35305,400-999k,Transitioners,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,572,012213,Mid Atlantic Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,321072106,2021-09-20,null,Annuities,INDIVIDUAL RETIREMENT,Investment Edge,Investment Edge,Investment Edge 21 - Inherited Non-Qualified,0.28967455163781564,0.01028302098767227,0.04436898862919929,0.3265493591616034,0.13184303531847627,0.13184303531847627,RETIREMENT,RETIREMENT,Q4
02BK0M7OP4ODJX19XXXX,308813145,2008-12-12,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1967-11-20,58,23833.26,23833.26,23076.37,818098,171695,14895,274960,24934,310675,20939,400-999k,Transitioners,<$25K,Accumulator,Accumulator,Accumulator 07 Plus Rollover IRA,202510,399,102881,Southeast Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.20987094455676458,0.01820686519218969,0.030478011191813207,0.3360966534571653,0.02913252417879643,0.02913252417879643,RETIREMENT,null,Q4
02BK0M7TZYDNBU25XXXX,108043484,2009-04-27,null,Life Insurance,LIFE,NON CAREER AGENTS,1954-08-04,71,0,1000000,0,10688952,4282856,834561,3251569,95325,1984714,239927,5m+,High Asset Customers,<$25K,Term,Term Product,Term 20,202510,5,931108,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.4006806279979553,0.07807697143742436,0.008918086637492618,0.30419904589336727,0,0.09355454117485044,LIFE_INSURANCE,null,Q2
02BK0OO70BP2LJNKXXXX,209912779,2009-02-03,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1959-10-13,66,170175.2,170175.2,0,916809,215481,13765,225851,97481,350628,13603,400-999k,Next Chapters,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,074777,Northeast Complex,Employer Sponsored,Active,Advisor Assist/Retail,RBG,null,null,null,null,null,null,null,null,0.23503368749652326,0.015014032366610712,0.1063263995008775,0.24634465848393722,0.18561685490107535,0.18561685490107535,RETIREMENT,null,Q1
02BK0OODR0U5RZKFXXXX,12889260,2017-04-10 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,64,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,42000,094621,Central Mountain Complex,null,Inactive,Retail,RBG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
02BK0OP8KZC1LWYMXXXX,209921576,2009-03-04,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1966-12-30,59,22926.61,22926.61,0,304154,36654,1141,123198,11311,129218,2632,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,359,106391,Northern Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.12051131992345983,0.0037513890989432984,0.03718839798260092,0.40505138844138167,0.07537829315083806,0.07537829315083806,RETIREMENT,null,Q1
02BK0OQ7P0VV0RTLXXXX,17392721,2022-03-23 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,56,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,79800,032805,Northern Complex,null,Inactive,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
02BK0OS4SUAJWAHCXXXX,40741448,2017-05-30 00:00:00.0,2011-01-07 00:00:00.0,null,BROKER DEALER,null,null,48,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,23862207,2017-05-30 00:00:00.0,2011-01-07 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
02BK0OU4RD3AO0Z3XXXX,109031505,2009-08-11,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1975-09-04,50,0,1000000,0,47277,1970,5,1951,2573,40621,157,<200k,Late Career Starters,<$25K,Term,Term Product,Term 20,202510,72,033824,Southeast Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.04166931065845972,0.00010575967172197897,0.05442392706813038,0.041267423905916194,0,21.151934344395794,LIFE_INSURANCE,null,Q3
